id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
9120,7926.44,2025-01-11 14:49:06.665611,São Paulo,Mobile,Cartão Débito,0.09,0
9121,8797.61,2025-06-01 18:58:27.356887,Curitiba,Desktop,PIX,0.32,0
9122,2523.31,2025-04-19 03:42:23.094984,Tóquio,Desktop,Cartão Crédito,0.46,0
9123,4285.28,2025-03-10 18:12:49.994793,Rio de Janeiro,Mobile,Cartão Débito,0.13,0
9124,9017.72,2025-04-16 07:35:20.163000,São Paulo,Tablet,PIX,0.34,0
9125,1996.58,2025-05-28 11:07:25.620443,Rio de Janeiro,Mobile,Boleto,0.14,0
9126,13055.75,2025-05-27 21:57:15.673431,Curitiba,Mobile,PIX,0.22,0
9127,2149.95,2025-03-01 00:00:49.101052,Tóquio,Mobile,Cartão Débito,0.27,0
9128,3676.0,2025-03-26 11:25:31.734740,Rio de Janeiro,Mobile,PIX,0.12,0
9129,4948.8,2025-05-17 10:55:34.588939,Nova York,Desktop,Cartão Débito,0.38,0
9130,12030.57,2025-06-02 07:30:20.143121,Rio de Janeiro,Mobile,Cartão Crédito,0.24,0
9131,1122.12,2025-05-10 21:59:39.051641,Londres,Mobile,PIX,0.38,0
9132,5483.75,2025-04-29 21:00:53.370018,Londres,Mobile,Cartão Débito,0.37,0
9133,2942.68,2025-04-15 08:17:56.148501,Curitiba,Mobile,Cartão Débito,0.08,0
9134,1250.94,2025-01-14 08:09:30.451575,Curitiba,Tablet,Boleto,0.16,0
9135,5995.29,2025-02-03 11:05:05.424974,Curitiba,Desktop,Cartão Crédito,0.25,0
9136,3213.83,2025-02-14 01:29:27.413779,Nova York,Mobile,Boleto,0.21,0
9137,4326.71,2025-01-08 11:19:16.619959,Tóquio,Mobile,Boleto,0.29,0
9138,1559.75,2025-01-20 21:40:48.611897,Nova York,Tablet,PIX,0.26,0
9139,2625.52,2025-05-15 06:52:38.580404,Rio de Janeiro,Mobile,Cartão Débito,0.05,0
9140,3842.58,2025-02-07 02:57:56.466684,São Paulo,Mobile,Cartão Débito,0.06,0
9141,2076.18,2025-06-07 05:17:58.964025,Tóquio,Mobile,Cartão Débito,0.4,0
9142,884.45,2025-05-17 04:59:16.625716,Londres,Mobile,PIX,0.3,0
9143,13043.01,2025-05-24 13:21:22.498293,Londres,Desktop,PIX,0.67,1
9144,2865.4,2025-06-03 13:43:34.699478,Londres,Mobile,Cartão Crédito,0.25,0
9145,61206.178757095215,2025-02-26 19:16:40.642299,Rio de Janeiro,Tablet,Boleto,0.42,0
9146,2117.64,2025-02-05 07:15:24.227239,Rio de Janeiro,Mobile,Cartão Crédito,0.19,0
9147,1754.84,2025-03-09 01:32:10.914764,Curitiba,Mobile,Cartão Crédito,0.11,0
9148,2091.35,2025-04-06 03:48:33.171548,São Paulo,Tablet,PIX,0.19,0
9149,2105.09,2025-03-02 12:21:07.849859,Curitiba,Desktop,Cartão Débito,0.12,0
9150,3142.63,2025-06-02 19:22:12.528131,Rio de Janeiro,Desktop,PIX,0.3,0
9151,3136.4,2025-04-26 11:48:41.695740,Nova York,Mobile,PIX,0.3,0
9152,2749.88,2025-04-21 00:13:34.073444,Curitiba,Desktop,PIX,0.14,0
9153,6356.384572968488,2025-03-09 08:53:53.277464,Tóquio,Mobile,Cartão Crédito,0.36,0
9154,2741.32,2025-05-19 10:14:11.745301,Rio de Janeiro,Mobile,Cartão Débito,0.17,0
9155,741.0,2025-06-14 13:46:32.455476,Rio de Janeiro,Desktop,PIX,0.11,0
9156,539.32,2025-01-02 18:35:16.552069,Nova York,Desktop,Cartão Crédito,0.5,1
9157,10791.16,2025-04-25 02:41:16.743003,Nova York,Desktop,PIX,0.63,1
9158,3714.97,2025-05-09 03:01:27.762724,Nova York,Desktop,Boleto,0.38,0
9159,4309.24,2025-05-03 04:22:23.475696,São Paulo,Mobile,Cartão Débito,0.05,0
9160,2055.28,2025-02-14 18:12:13.780636,Tóquio,Mobile,Cartão Crédito,0.29,0
9161,9586.74,2025-01-21 05:58:42.283835,Rio de Janeiro,Desktop,Boleto,0.33,0
9162,34815.1607047345,2025-05-20 18:14:48.922582,Nova York,Mobile,PIX,0.58,1
9163,5864.29,2025-04-02 04:59:22.200723,São Paulo,Mobile,Boleto,0.18,0
9164,1839.03,2025-01-07 02:48:01.916117,Londres,Mobile,Boleto,0.34,0
9165,12876.69,2025-05-08 03:15:05.013927,Tóquio,Mobile,Cartão Crédito,0.49,1
9166,6869.46,2025-02-09 22:21:42.604489,Londres,Tablet,Cartão Débito,0.25,0
9167,7695.18,2025-05-09 09:24:12.147928,Londres,Mobile,Cartão Débito,0.42,0
9168,755.91,2025-05-28 15:41:00.255805,Rio de Janeiro,Mobile,Cartão Crédito,0.06,0
9169,1264.12,2025-06-02 20:03:11.978427,São Paulo,Desktop,PIX,0.16,0
9170,1345.4,2025-05-24 19:10:48.289240,São Paulo,Mobile,Boleto,0.13,0
9171,1263.83,2025-04-29 03:32:22.902550,Londres,Tablet,Cartão Débito,0.36,0
9172,7735.36,2025-03-30 07:07:42.826306,Tóquio,Mobile,Cartão Débito,0.43,0
9173,129.62,2025-05-24 02:32:14.482857,Curitiba,Desktop,Boleto,0.29,0
9174,316.61,2025-03-23 20:17:21.191057,Londres,Mobile,PIX,0.38,0
9175,1280.35,2025-01-12 05:09:24.720255,Rio de Janeiro,Mobile,Boleto,0.09,0
9176,891.94,2025-06-08 22:35:36.247084,Londres,Mobile,Cartão Crédito,0.24,0
9177,1055.13,2025-03-10 10:46:39.096250,Tóquio,Mobile,Cartão Crédito,0.32,0
9178,6396.83,2025-06-01 18:38:46.159183,Tóquio,Desktop,PIX,0.33,0
9179,3312.45,2025-04-02 05:01:43.041943,Londres,Mobile,Cartão Débito,0.25,0
9180,23.15,2025-04-15 12:33:42.667450,São Paulo,Desktop,Cartão Débito,0.1,0
9181,13477.481147433935,2025-06-13 20:25:31.592245,Londres,Mobile,PIX,0.44,0
9182,2096.22,2025-05-31 19:29:56.379399,Nova York,Desktop,PIX,0.4,0
9183,483.91,2025-02-28 19:22:01.745371,Nova York,Desktop,Cartão Crédito,0.38,0
9184,4509.8,2025-04-15 02:02:01.590454,Curitiba,Mobile,Cartão Crédito,0.09,0
9185,4843.95,2025-03-05 00:24:15.056357,Rio de Janeiro,Mobile,PIX,0.18,0
9186,5104.64,2025-04-25 12:58:14.305348,Rio de Janeiro,Desktop,Cartão Débito,0.25,0
9187,5214.74,2025-03-12 04:02:30.007496,São Paulo,Mobile,Boleto,0.21,0
9188,0.21,2025-04-24 05:00:37.284244,Rio de Janeiro,Mobile,Boleto,0.09,0
9189,12309.57,2025-05-03 03:40:13.485478,Curitiba,Desktop,Boleto,0.35,0
9190,6732.53,2025-05-20 22:47:34.679566,Nova York,Tablet,Cartão Crédito,0.25,0
9191,9372.87,2025-03-26 16:35:33.411515,São Paulo,Desktop,PIX,0.42,0
9192,63.07,2025-03-09 03:35:49.152214,Tóquio,Mobile,Cartão Débito,0.37,0
9193,10863.85,2025-01-20 03:18:39.214968,Nova York,Mobile,Cartão Crédito,0.43,0
9194,6638.48,2025-02-15 00:14:52.036770,Curitiba,Tablet,PIX,0.2,0
9195,7261.4,2025-01-21 15:13:40.289356,São Paulo,Mobile,PIX,0.13,0
9196,391.72,2025-04-22 11:22:22.137184,Londres,Mobile,Boleto,0.23,0
9197,5369.54,2025-03-12 06:08:42.100195,Rio de Janeiro,Tablet,Boleto,0.15,0
9198,12867.18,2025-03-19 14:38:08.028558,Curitiba,Mobile,Cartão Débito,0.3,0
9199,4539.62,2025-04-15 19:18:53.972921,São Paulo,Mobile,Cartão Débito,0.02,0
9200,3381.11,2025-06-13 19:04:21.646703,Nova York,Desktop,Boleto,0.39,0
9201,11647.75,2025-01-17 06:28:25.260468,São Paulo,Mobile,Boleto,0.35,0
9202,2340.31,2025-04-22 02:10:38.336895,Londres,Mobile,PIX,0.32,0
9203,3658.1,2025-02-20 21:37:57.688005,Curitiba,Mobile,Cartão Débito,0.07,0
9204,2587.64,2025-06-07 21:47:43.782550,São Paulo,Mobile,PIX,0.2,0
9205,10803.08,2025-01-24 17:48:03.335745,Tóquio,Tablet,Cartão Débito,0.44,0
9206,316.54,2025-05-18 08:57:23.424184,Curitiba,Mobile,Cartão Débito,0.05,0
9207,2781.56,2025-04-13 15:12:39.318164,Curitiba,Mobile,Cartão Crédito,0.08,0
9208,4645.6,2025-02-08 14:05:56.165790,Nova York,Mobile,Boleto,0.4,0
9209,6279.07,2025-02-15 20:08:31.397914,Rio de Janeiro,Desktop,Cartão Crédito,0.23,0
9210,3498.86,2025-06-10 15:20:03.169736,Tóquio,Desktop,Cartão Débito,0.45,0
9211,9583.97,2025-03-26 17:28:03.184827,Londres,Mobile,PIX,0.58,1
9212,11388.66,2025-01-25 02:18:02.706583,São Paulo,Mobile,Cartão Débito,0.35,0
9213,265.92,2025-05-25 14:55:39.890098,Rio de Janeiro,Desktop,Cartão Crédito,0.14,0
9214,2059.14,2025-03-01 23:10:00.941343,Nova York,Mobile,Boleto,0.37,0
9215,483.607098077409,2025-04-02 20:19:47.366908,Rio de Janeiro,Mobile,PIX,0.15,0
9216,1598.43,2025-05-21 01:54:13.879335,Curitiba,Mobile,Cartão Débito,0.05,0
9217,3078.97,2025-03-25 02:21:42.544143,Curitiba,Mobile,Cartão Débito,0.08,0
9218,9667.27,2025-02-07 23:29:39.086821,Londres,Tablet,Boleto,0.53,1
9219,7497.63,2025-01-22 13:38:33.345290,Tóquio,Desktop,Cartão Débito,0.38,0
9220,545.57,2025-03-05 11:50:15.180758,São Paulo,Desktop,Cartão Débito,0.14,0
9221,390.59,2025-02-19 16:20:11.413801,São Paulo,Desktop,Boleto,0.24,0
9222,3559.25,2025-01-27 02:41:11.106598,Nova York,Desktop,Cartão Crédito,0.49,1
9223,3038.16,2025-01-09 15:43:36.429602,Londres,Tablet,Cartão Crédito,0.23,0
9224,1239.04,2025-04-13 03:03:28.890641,São Paulo,Mobile,Cartão Crédito,0.09,0
9225,9188.52,2025-01-28 20:22:22.603683,Tóquio,Mobile,Cartão Crédito,0.51,1
9226,10489.31,2025-02-05 05:41:39.873179,Curitiba,Desktop,PIX,0.43,0
9227,2060.75,2025-03-21 17:28:45.098601,Londres,Mobile,PIX,0.41,0
9228,8840.12,2025-03-02 11:27:46.680022,Rio de Janeiro,Mobile,Boleto,0.32,0
9229,1937.7,2025-05-21 17:31:29.274435,Londres,Mobile,Boleto,0.33,0
9230,5339.62,2025-02-09 15:08:49.584726,Londres,Mobile,Boleto,0.42,0
9231,2584.61,2025-04-15 08:28:21.456482,Tóquio,Mobile,PIX,0.22,0
9232,523.09,2025-06-17 06:14:17.324826,Tóquio,Mobile,Cartão Débito,0.22,0
9233,10520.7,2025-01-23 14:09:05.743590,São Paulo,Mobile,PIX,0.3,0
9234,2421.25,2025-03-04 19:52:21.222073,Nova York,Desktop,Cartão Crédito,0.38,0
9235,5304.37,2025-01-25 16:11:19.673942,Nova York,Desktop,Cartão Crédito,0.34,0
9236,1830.24,2025-06-02 10:01:44.955245,Tóquio,Desktop,Cartão Débito,0.37,0
9237,76.25,2025-01-19 20:15:56.371261,São Paulo,Desktop,Boleto,0.24,0
9238,423.8,2025-06-13 10:50:10.731817,São Paulo,Mobile,PIX,0.18,0
9239,2742.46,2025-01-29 09:50:20.034756,São Paulo,Mobile,Cartão Débito,0.03,0
9240,4684.27,2025-02-04 19:22:36.211885,Tóquio,Mobile,Cartão Débito,0.33,0
9241,1630.28,2025-01-31 17:10:20.694585,Nova York,Tablet,PIX,0.27,0
9242,4756.19,2025-04-06 08:25:07.267665,São Paulo,Mobile,Cartão Débito,0.15,0
9243,4797.74,2025-02-16 07:49:42.449868,Tóquio,Desktop,Boleto,0.43,0
9244,4868.72,2025-02-21 13:08:17.557034,Rio de Janeiro,Mobile,PIX,0.2,0
9245,2713.21,2025-01-29 16:29:48.565094,Rio de Janeiro,Tablet,PIX,0.02,0
9246,9855.06,2025-05-11 09:16:35.415830,Curitiba,Mobile,Cartão Débito,0.28,0
9247,2687.08,2025-03-03 19:34:03.438993,Rio de Janeiro,Desktop,Boleto,0.15,0
9248,2393.28,2025-03-19 13:48:27.105490,Londres,Mobile,Boleto,0.32,0
9249,4618.21909166613,2025-01-18 12:34:21.365524,Curitiba,Mobile,Cartão Crédito,0.19,0
9250,1470.68,2025-03-29 10:54:29.971263,Rio de Janeiro,Mobile,PIX,0.19,0
9251,173.03,2025-02-06 01:15:11.030261,Londres,Tablet,Cartão Crédito,0.28,0
9252,4015.41,2025-01-19 21:21:43.461950,Rio de Janeiro,Mobile,Boleto,0.18,0
9253,1142.93,2025-02-17 21:14:24.242663,Tóquio,Tablet,Boleto,0.26,0
9254,1450.51,2025-05-21 03:13:37.678264,Londres,Desktop,Cartão Crédito,0.31,0
9255,5892.89,2025-03-05 22:17:31.149989,São Paulo,Desktop,PIX,0.29,0
9256,1585.35,2025-01-23 23:47:10.192362,Tóquio,Mobile,Cartão Crédito,0.23,0
9257,1109.32,2025-02-25 01:35:08.634103,Londres,Mobile,Boleto,0.21,0
9258,740.78,2025-01-04 06:09:03.778999,Tóquio,Mobile,Boleto,0.27,0
9259,5964.1,2025-03-25 19:23:33.599622,São Paulo,Tablet,Cartão Débito,0.1,0
9260,555.7,2025-03-29 02:11:04.759867,Londres,Tablet,Cartão Débito,0.22,0
9261,2418.74,2025-04-19 17:45:01.510083,Londres,Desktop,Cartão Crédito,0.47,1
9262,2828.42,2025-02-08 15:22:20.118897,Tóquio,Mobile,Cartão Débito,0.29,0
9263,4651.19,2025-02-08 13:24:14.524529,Rio de Janeiro,Mobile,Boleto,0.12,0
9264,4012.66,2025-06-10 00:24:44.856413,Londres,Tablet,PIX,0.27,0
9265,6658.13,2025-02-22 05:28:01.298784,Rio de Janeiro,Mobile,PIX,0.13,0
9266,183.13,2025-01-15 13:10:57.145508,Londres,Desktop,Cartão Crédito,0.45,0
9267,1406.41,2025-01-10 19:27:55.602480,Nova York,Mobile,Cartão Débito,0.39,0
9268,1314.76,2025-01-05 19:03:02.188956,Curitiba,Mobile,Cartão Crédito,0.2,0
9269,631.38,2025-03-14 22:38:19.504509,Rio de Janeiro,Desktop,Cartão Débito,0.19,0
9270,1365.33,2025-01-27 09:35:51.185051,Rio de Janeiro,Mobile,PIX,0.2,0
9271,8005.634522177279,2025-05-07 12:45:29.339380,São Paulo,Mobile,Cartão Débito,0.24,0
9272,2951.61,2025-03-04 07:43:26.462994,Nova York,Tablet,Cartão Débito,0.21,0
9273,4359.06,2025-04-15 03:38:14.394107,São Paulo,Desktop,Cartão Crédito,0.27,0
9274,1919.25,2025-05-21 13:49:37.448786,Nova York,Desktop,PIX,0.34,0
9275,5084.3,2025-03-08 08:29:25.907420,Nova York,Desktop,Cartão Débito,0.33,0
9276,1638.89,2025-03-02 16:52:11.471353,Tóquio,Mobile,PIX,0.39,0
9277,1371.56,2025-01-30 06:06:33.729790,Tóquio,Mobile,Cartão Débito,0.36,0
9278,3116.46,2025-04-17 17:46:41.134052,Tóquio,Mobile,PIX,0.23,0
9279,96.01,2025-05-18 08:29:00.585322,Londres,Mobile,Cartão Débito,0.36,0
9280,332.61,2025-02-10 20:41:13.735852,São Paulo,Mobile,Boleto,0.17,0
9281,2164.93,2025-01-19 00:23:58.296378,Curitiba,Desktop,PIX,0.29,0
9282,11452.7,2025-03-23 06:34:11.497024,Nova York,Mobile,Boleto,0.5,1
9283,5113.52,2025-06-16 04:17:59.014912,Nova York,Desktop,Boleto,0.46,0
9284,4140.736572944604,2025-01-19 07:21:19.269009,Rio de Janeiro,Mobile,Boleto,0.17,0
9285,7491.48,2025-05-08 14:07:04.879204,Londres,Mobile,Cartão Débito,0.37,0
9286,5271.56,2025-02-27 18:04:07.298922,Curitiba,Mobile,PIX,0.15,0
9287,3776.15,2025-04-23 14:22:46.375912,Tóquio,Desktop,Cartão Débito,0.42,0
9288,6865.71,2025-04-18 06:04:38.659785,Nova York,Mobile,Cartão Débito,0.32,0
9289,2070.8,2025-01-09 21:12:27.862911,Rio de Janeiro,Mobile,PIX,0.21,0
9290,1001.55,2025-01-26 18:03:39.636872,São Paulo,Desktop,Cartão Crédito,0.17,0
9291,2869.95,2025-02-20 15:39:14.848277,Nova York,Mobile,Cartão Débito,0.23,0
9292,3183.75,2025-01-01 01:05:32.860132,Rio de Janeiro,Mobile,Boleto,0.17,0
9293,3091.59,2025-03-17 13:40:17.383944,São Paulo,Tablet,Cartão Débito,0.05,0
9294,3330.32,2025-06-12 05:50:19.349705,Londres,Mobile,Cartão Crédito,0.32,0
9295,11880.64,2025-03-23 06:12:56.719005,Tóquio,Mobile,Boleto,0.41,0
9296,97406.56442479693,2025-05-14 20:40:28.341586,São Paulo,Desktop,Cartão Débito,0.74,1
9297,8340.78,2025-01-19 21:22:03.042541,Nova York,Mobile,PIX,0.57,1
9298,6466.19,2025-05-25 00:09:56.148740,Curitiba,Mobile,Boleto,0.17,0
9299,11488.97,2025-03-26 06:32:12.248979,São Paulo,Mobile,Cartão Crédito,0.24,0
9300,414.76,2025-05-12 00:14:31.723125,Curitiba,Mobile,Cartão Débito,0.2,0
9301,1232.21,2025-02-20 05:17:57.966017,Curitiba,Mobile,PIX,0.07,0
9302,2733.23,2025-05-10 08:00:43.365887,São Paulo,Mobile,Boleto,0.1,0
9303,7497.12,2025-03-18 08:48:33.264935,Londres,Mobile,Boleto,0.33,0
9304,2814.13,2025-03-23 04:52:37.757250,São Paulo,Mobile,PIX,0.21,0
9305,5513.86,2025-03-25 21:53:31.230951,Rio de Janeiro,Desktop,Cartão Crédito,0.13,0
9306,598.46,2025-01-04 03:23:54.713434,Tóquio,Desktop,Boleto,0.44,0
9307,1163.62,2025-01-01 08:23:43.799907,Curitiba,Desktop,Cartão Crédito,0.18,0
9308,5263.73,2025-01-16 04:47:14.986389,Tóquio,Mobile,Cartão Crédito,0.24,0
9309,720.02,2025-03-11 15:41:44.582897,Nova York,Mobile,PIX,0.39,0
9310,1731.48,2025-01-03 07:20:18.141168,Curitiba,Mobile,Boleto,0.12,0
9311,1230.81,2025-03-27 18:03:52.795157,Nova York,Desktop,Cartão Débito,0.46,0
9312,1722.28,2025-04-29 12:14:05.128080,Rio de Janeiro,Mobile,PIX,0.05,0
9313,4928.45,2025-03-12 09:50:09.311890,Rio de Janeiro,Mobile,PIX,0.17,0
9314,1834.5,2025-01-09 14:59:23.111492,Tóquio,Mobile,Cartão Crédito,0.37,0
9315,3241.09,2025-05-09 05:56:53.241889,Rio de Janeiro,Mobile,Cartão Débito,0.1,0
9316,421.14,2025-02-18 12:43:17.427299,São Paulo,Mobile,PIX,0.12,0
9317,6539.39,2025-02-02 22:06:50.651352,Curitiba,Mobile,Cartão Crédito,0.22,0
9318,1847.43,2025-01-28 21:37:12.818621,Nova York,Mobile,Boleto,0.38,0
9319,4182.57,2025-03-15 00:46:31.521902,Tóquio,Desktop,Cartão Crédito,0.4,0
9320,5169.61,2025-03-24 03:30:46.592472,Tóquio,Mobile,Cartão Débito,0.35,0
9321,941.17,2025-01-19 14:37:41.253481,Rio de Janeiro,Desktop,Cartão Débito,0.26,0
9322,8640.0,2025-04-26 06:49:22.943383,Rio de Janeiro,Mobile,Cartão Crédito,0.19,0
9323,3830.79,2025-03-12 00:14:57.030162,Nova York,Mobile,Boleto,0.33,0
9324,2239.54,2025-02-13 16:50:03.922444,Curitiba,Mobile,Cartão Débito,0.21,0
9325,805.21,2025-04-24 00:03:11.146862,Curitiba,Mobile,Cartão Débito,0.19,0
9326,11410.06,2025-05-08 14:46:50.993910,Tóquio,Mobile,Boleto,0.56,1
9327,5627.1,2025-02-23 07:24:44.133505,Nova York,Mobile,PIX,0.24,0
9328,932.9,2025-02-19 07:46:53.913929,Tóquio,Mobile,Cartão Débito,0.4,0
9329,1648.21,2025-03-27 23:53:57.130733,Londres,Mobile,Cartão Crédito,0.33,0
9330,6636.07,2025-02-26 18:04:20.167001,Curitiba,Mobile,Boleto,0.07,0
9331,4758.67,2025-01-21 23:42:29.014445,Nova York,Mobile,Cartão Débito,0.35,0
9332,5806.05,2025-01-17 04:02:00.767721,Nova York,Mobile,PIX,0.39,0
9333,2327.86,2025-02-04 02:06:38.759355,Tóquio,Mobile,Cartão Débito,0.23,0
9334,5041.84,2025-02-21 13:47:23.181236,Rio de Janeiro,Tablet,PIX,0.2,0
9335,23293.503647774065,2025-01-04 01:39:12.058640,Nova York,Mobile,Cartão Débito,0.62,1
9336,949.29,2025-01-23 14:08:14.503469,Tóquio,Mobile,Cartão Débito,0.21,0
9337,4006.06,2025-03-03 13:20:51.348469,São Paulo,Desktop,Cartão Crédito,0.3,0
9338,14921.13,2025-02-21 00:23:25.627505,Rio de Janeiro,Desktop,Boleto,0.5,1
9339,1487.74,2025-04-06 00:48:19.128606,Rio de Janeiro,Tablet,Boleto,0.01,0
9340,2471.93,2025-04-04 04:54:18.823440,Curitiba,Desktop,Cartão Crédito,0.17,0
9341,4483.45,2025-02-20 19:12:42.787201,Londres,Desktop,Boleto,0.39,0
9342,3119.23,2025-04-27 22:47:37.158108,Curitiba,Tablet,Boleto,0.08,0
9343,7416.95,2025-04-30 10:58:50.809318,São Paulo,Mobile,Boleto,0.18,0
9344,5737.62,2025-01-21 08:18:03.439880,Tóquio,Desktop,Cartão Débito,0.39,0
9345,240.26,2025-05-28 13:54:49.133879,Rio de Janeiro,Desktop,Cartão Débito,0.29,0
9346,25804.45,2025-03-28 02:26:15.518200,Rio de Janeiro,Desktop,PIX,0.55,1
9347,5583.8,2025-01-31 08:32:32.318728,Nova York,Tablet,PIX,0.28,0
9348,7977.56,2025-01-26 12:34:35.932265,Londres,Mobile,Boleto,0.33,0
9349,4213.0,2025-01-07 17:19:37.752562,Londres,Mobile,Boleto,0.33,0
9350,7759.7,2025-02-22 21:57:41.535835,Nova York,Tablet,Boleto,0.35,0
9351,476.86,2025-05-17 21:57:07.421514,São Paulo,Mobile,Cartão Crédito,0.08,0
9352,1709.23,2025-01-16 18:06:16.082862,Londres,Desktop,Cartão Débito,0.34,0
9353,8363.5,2025-04-13 10:08:51.083800,Rio de Janeiro,Mobile,Boleto,0.19,0
9354,900.86,2025-03-13 16:12:10.407231,São Paulo,Desktop,Boleto,0.12,0
9355,325.89,2025-04-21 22:13:58.096205,Curitiba,Tablet,Cartão Débito,0.18,0
9356,6206.92,2025-02-09 01:07:57.640146,Curitiba,Mobile,PIX,0.08,0
9357,7219.04,2025-02-13 10:01:38.192566,São Paulo,Mobile,Boleto,0.04,0
9358,710.06,2025-05-25 06:00:58.799650,Rio de Janeiro,Mobile,Boleto,0.13,0
9359,7706.08,2025-06-01 04:19:33.787563,Curitiba,Desktop,Boleto,0.14,0
9360,4643.24,2025-06-05 23:38:28.138612,Tóquio,Desktop,Boleto,0.33,0
9361,2936.57,2025-04-19 17:32:14.425557,Rio de Janeiro,Mobile,Cartão Débito,0.14,0
9362,7093.72,2025-03-29 23:00:36.871905,Nova York,Mobile,Cartão Débito,0.35,0
9363,2173.73,2025-06-03 12:20:36.417251,Londres,Desktop,Cartão Débito,0.32,0
9364,862.66,2025-01-15 04:55:02.023292,São Paulo,Desktop,PIX,0.2,0
9365,1341.07,2025-05-08 18:19:58.172127,Londres,Mobile,Boleto,0.29,0
9366,23669.80298100478,2025-03-21 20:54:26.335941,Nova York,Mobile,PIX,0.55,1
9367,3031.43,2025-04-08 09:46:08.000374,Curitiba,Desktop,PIX,0.26,0
9368,6550.96,2025-05-07 12:09:53.041186,Tóquio,Mobile,Cartão Débito,0.28,0
9369,6268.44,2025-02-15 21:49:13.889121,Rio de Janeiro,Tablet,Boleto,0.11,0
9370,3483.04,2025-04-19 08:47:50.667041,Rio de Janeiro,Mobile,Boleto,0.17,0
9371,6070.82,2025-06-08 16:17:19.524255,Nova York,Desktop,PIX,0.51,1
9372,851.65,2025-04-26 21:10:00.651682,São Paulo,Mobile,Cartão Crédito,0.18,0
9373,205.44,2025-05-12 15:42:41.469164,Londres,Tablet,Cartão Crédito,0.3,0
9374,8274.29,2025-01-15 08:06:27.641673,Tóquio,Mobile,Boleto,0.49,1
9375,314.24,2025-02-26 13:05:16.408149,Curitiba,Mobile,Boleto,0.11,0
9376,12277.416320222592,2025-06-08 10:59:10.315320,São Paulo,Mobile,PIX,0.37,0
9377,4753.96,2025-04-04 10:45:31.770221,Tóquio,Desktop,PIX,0.49,1
9378,2106.79,2025-01-22 01:23:07.979569,Tóquio,Mobile,Cartão Débito,0.27,0
9379,8360.04,2025-01-13 07:42:38.083827,Nova York,Mobile,PIX,0.41,0
9380,1415.17,2025-04-29 04:03:32.483203,Nova York,Mobile,PIX,0.28,0
9381,47.77,2025-03-14 01:11:10.326755,Rio de Janeiro,Mobile,Cartão Crédito,0.06,0
9382,10381.0595462654,2025-05-18 17:20:58.052165,Curitiba,Mobile,Cartão Crédito,0.38,0
9383,3451.71,2025-03-12 21:33:47.795630,São Paulo,Mobile,Cartão Crédito,0.07,0
9384,1886.02,2025-06-08 02:57:25.064344,Rio de Janeiro,Desktop,Cartão Crédito,0.14,0
9385,3061.78,2025-01-08 00:14:51.183631,Curitiba,Desktop,PIX,0.29,0
9386,8369.24,2025-01-24 09:13:47.940936,Londres,Desktop,Boleto,0.5,1
9387,9743.78,2025-06-10 05:23:36.682297,Londres,Tablet,Cartão Crédito,0.44,0
9388,1236.84,2025-05-06 14:56:13.096206,Rio de Janeiro,Mobile,Cartão Débito,0.09,0
9389,2480.63,2025-05-07 12:49:22.497408,São Paulo,Desktop,Cartão Débito,0.23,0
9390,3186.43,2025-02-14 01:31:44.472217,Curitiba,Mobile,PIX,0.08,0
9391,11912.55,2025-02-27 09:00:56.824115,Londres,Mobile,Cartão Débito,0.49,1
9392,26334.92,2025-01-02 10:23:21.277844,Londres,Mobile,Cartão Crédito,0.49,1
9393,10237.176666389727,2025-04-08 15:05:51.309476,São Paulo,Mobile,Boleto,0.3,0
9394,5192.84,2025-04-17 11:32:48.226401,Rio de Janeiro,Mobile,Boleto,0.1,0
9395,1899.46,2025-04-22 01:10:13.779546,Nova York,Mobile,Cartão Crédito,0.38,0
9396,32.56,2025-03-22 16:27:58.000303,Tóquio,Desktop,Cartão Débito,0.38,0
9397,37.18,2025-01-12 19:04:39.875242,Curitiba,Mobile,PIX,0.09,0
9398,2468.94,2025-04-14 03:06:43.555630,Londres,Mobile,Boleto,0.33,0
9399,2680.34,2025-04-03 05:58:13.746157,Tóquio,Mobile,Cartão Crédito,0.23,0
9400,91.31,2025-04-17 04:27:11.550146,Tóquio,Mobile,Cartão Crédito,0.23,0
9401,4645.28,2025-06-04 17:21:32.588917,Nova York,Mobile,Cartão Débito,0.38,0
9402,1392.58,2025-06-13 05:04:15.647046,Tóquio,Mobile,PIX,0.26,0
9403,3282.95,2025-03-03 13:04:16.870052,São Paulo,Mobile,PIX,0.15,0
9404,1431.96,2025-01-07 09:46:57.310500,Rio de Janeiro,Desktop,Cartão Débito,0.12,0
9405,731.53,2025-05-20 20:50:51.992511,Curitiba,Desktop,Cartão Crédito,0.27,0
9406,2091.42,2025-04-08 21:26:01.337787,São Paulo,Mobile,Cartão Débito,0.21,0
9407,10388.885295255386,2025-06-02 12:28:51.487321,Rio de Janeiro,Mobile,Cartão Débito,0.26,0
9408,3061.16,2025-05-20 09:00:14.360473,São Paulo,Desktop,Cartão Débito,0.21,0
9409,886.72,2025-06-06 10:01:03.061760,Londres,Mobile,Cartão Crédito,0.29,0
9410,2840.41,2025-01-14 23:58:34.609162,Londres,Mobile,Boleto,0.39,0
9411,684.95,2025-04-04 07:04:54.586439,Nova York,Mobile,Cartão Crédito,0.2,0
